기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2022/02/03,204.98,107.91,92,92,92,104.69,118.39,205.56,210,210,209.21,206.45,194.83,201.59,202.25,207.04,208.44,214.26,212.18,207.44,214.26,200.88,201,206.83,214.26,92,184.82
2022/02/02,121.07,94.03,92.03,92.03,92.03,92.03,92.72,92.72,92.13,91.94,91.94,90.53,88.98,88.98,90.53,91.94,123.78,194.6,204.33,199.44,198.7,197.79,200.14,200.84,204.33,88.98,129.14
2022/02/01,113.93,106.73,92.66,91.53,91.53,93.51,93.51,93.51,92.85,88.31,80.92,78.62,7.84,76.32,78.62,87.21,89.37,91.42,124.14,124.14,124.14,122.02,141.99,141.99,141.99,7.84,99.08
2022/01/31,120.38,103.42,90.18,90.18,90.18,91.07,91.07,90.91,90.18,87.64,84.06,81.14,76.27,76.27,78.98,84.06,90.18,91.07,103.03,109.29,103.03,103.03,121.61,142.02,142.02,76.27,96.4
2022/01/30,168.1,161.27,104.2,103.55,103.51,104.49,125.39,104.18,104.38,88.25,87.37,87.37,87.37,87.37,87.37,87.9,124.45,154.92,159.1,159.1,158.9,145.67,159.73,160.27,168.1,87.37,122.92
2022/01/29,163.33,158.26,157.07,155.69,153.94,159.98,158.18,160.38,158.18,158.17,157.06,121.83,87.65,87.65,121.65,112.15,152.32,154.56,159.5,159.5,159.47,155.57,159.48,160.06,163.33,87.65,148.19
2022/01/28,156.58,156.58,156.58,156.58,160.27,158.4,161.03,163.52,165.28,164.03,163.07,163.07,156.58,156.98,157.43,159.79,161.74,161.74,161.78,161.72,160.78,157.82,157.79,163.57,165.28,156.58,160.25
2022/01/27,160.35,156.15,156.33,155.8,155.82,160.27,171.43,173.2,173.49,173.49,168.68,172.15,161.88,162.18,168.55,168.55,168.55,168.55,167.64,167.08,161.72,161.06,159.76,161.69,173.49,155.8,165.15
2022/01/26,156.59,156.58,156.58,156.58,156.58,156.58,167.5,169.27,173.47,171.75,169.08,170.79,161.16,162.16,162.16,167.57,167.58,167.58,167.59,165.62,161.61,161.01,159.85,159.85,173.47,156.58,163.91
2022/01/25,156.62,156.58,156.58,156.58,156.58,156.58,157.4,165.28,171.96,171.04,171.04,170.91,161.33,163.14,165.6,167.53,167.54,167.54,167.55,162.75,161.02,161.69,156.59,161.69,171.96,156.58,163.43
2022/01/24,121.23,109.56,91.76,88.91,121.18,120.58,160.21,162.33,170.08,170.08,170.05,162.83,159.42,167.71,167.71,167.71,167.71,167.71,167.19,167.19,161.26,158.95,157.28,161.69,170.08,88.91,153.57
2022/01/23,155.2,155.2,155.2,155.2,155.2,147.8,153.05,153.05,152.82,122.8,122.74,111.28,89,89.61,122.56,114.84,153.55,157.37,157.37,157.37,157.37,157.35,157.37,157.37,157.37,89,142.76
2022/01/22,157.24,156.71,156.71,156.71,155.47,156.47,156.47,160.98,160.42,160.07,160.01,158.39,155.47,155.47,155.47,156.45,159.08,159.36,159.55,158.3,155.4,155.19,154.7,155.39,160.98,154.7,157.35
2022/01/21,159.56,161.69,161.69,153.27,161.69,156.17,162.81,165.08,178.55,165.22,165,163.09,158.74,161.94,167.1,167.1,167.1,167.1,163.26,163.27,162.42,161.69,157.63,161.69,178.55,153.27,163.3
2022/01/20,158.39,156.58,160.01,156.58,161.69,156.58,162.51,167.63,173.63,173.63,167.31,167.74,159.36,162.15,163.36,168.41,168.41,168.41,168.41,167.48,162.34,161.69,159.09,161.69,173.63,156.58,164.25
2022/01/19,158.26,158.59,161.47,155.61,158.4,161.69,162.92,166.1,171.7,171.62,171.34,170.8,161.05,161.94,168.17,167.02,168.85,168.93,167.45,167.46,161.69,160.82,158.3,161.69,171.7,155.61,164.61
2022/01/18,161.69,161.69,155.53,155.52,156.09,156.09,170.65,170.65,171.87,171.28,168.71,168.74,158.59,161.35,163.32,167.43,167.44,167.45,167.46,165.37,162.17,160.34,157.11,161.69,171.87,155.52,164.01
2022/01/17,154.31,149.71,89.71,88.6,91.82,145.69,173.83,165.29,174.43,174.43,170.77,167.41,162.23,172.25,172.29,170.75,174.41,170.75,170.88,165.4,162.23,162.23,162.23,162.23,174.43,88.6,158.99
2022/01/16,155.18,153.21,143.06,113.64,122.8,153.98,157.64,158.53,158.46,150.43,122.93,91.85,87.37,87.37,122.6,121.07,158.7,159.16,159.24,159.24,159.24,157.91,157.91,159.4,159.4,87.37,141.49
2022/01/15,161.8,161.8,161.8,161.8,155.23,161.07,161.8,165.34,164.9,159.83,158.41,157.95,153.7,153.7,154.9,160.14,160.69,165.69,165.94,161.18,161.3,158.39,157.4,157.46,165.94,153.7,160.2
2022/01/14,161.63,154.73,161.69,154.73,161.69,156.24,164.69,171.35,172.26,172.26,170.3,167.29,160.97,161.65,165.48,168.36,171.04,171.04,171.23,171.23,161.66,161.24,159,161.69,172.26,154.73,165.15
2022/01/13,161.6,160.7,161.69,151.59,154.62,155.9,164.4,167.34,174.83,174.83,167.33,168.47,161.03,161.79,169.06,168.56,170.73,170.73,170.73,170.73,162.05,160.2,157.64,161.69,174.83,151.59,165.03
2022/01/12,157.43,155.24,161.69,151.36,154.24,159.87,159.87,170.16,173.63,173.63,170.46,164.32,161.18,170.75,170.52,170.75,170.75,170.75,170.88,161.3,161.24,158.56,158.67,161.69,173.63,151.36,164.74
2022/01/11,160.27,160.27,152.3,150.69,152.3,160.27,160.27,165.44,196.61,166.08,165.22,161.98,158.43,162.32,167.38,167.38,170.62,170.62,170.75,170.75,160.87,160.27,156.91,160.27,196.61,150.69,164.27
2022/01/10,111.95,121.32,88.65,88.65,121.21,90.83,155.94,163.19,165.97,165.97,162.72,162.89,159.01,167.58,170.13,167.58,173.03,173.02,167.04,167.04,159.93,157.49,157.2,161.21,173.03,88.65,152.16
2022/01/09,154.01,124.89,104.11,92.33,103.15,124.66,125.75,135.55,135.55,100.53,108.94,87.37,87.37,87.37,124.65,92.33,153.54,158.24,164.95,164.95,164.95,164.95,164.95,164.95,164.95,87.37,130.27
2022/01/08,154.97,155.06,143.96,123.75,123.75,123.75,156.77,155.68,164.6,164.31,155.72,113.74,87.65,87.65,87.65,123.52,113.74,157.09,157.22,157.22,147.43,113.74,156.34,156.42,164.6,87.65,137.7
2022/01/07,157,154.64,150.14,153.26,153.26,161.26,156.52,161.86,170.88,170.88,170.75,170.62,161.64,164.75,167.55,167.54,172.47,170.91,171.09,167.68,161.21,157.92,156.27,161.21,172.47,150.14,163.59
2022/01/06,161.69,156.58,156.58,156.58,161.69,161.69,157.49,162.7,165.43,166.24,176.71,162.25,158.93,162.24,164.45,164.97,164.97,164.97,162.95,161.98,161.21,161.21,156.45,161.21,176.71,156.45,162.41
2022/01/05,156.58,156.58,156.58,156.58,156.58,160.05,160.27,165.35,165.83,166.88,166.88,166.86,161.63,166.88,166.87,166.87,166.87,162.76,162.26,161.09,158.79,157.37,156.58,161.21,166.88,156.58,162.22
2022/01/04,156.58,161.69,156.58,156.58,156.58,156.58,156.58,165.03,165.56,196.49,166.72,166.72,161.39,166.72,166.72,166.72,166.72,166.72,162.65,161,160.72,157.28,156.26,161.21,196.49,156.26,163.53
2022/01/03,124,122.79,88.64,88.64,122.69,90.47,162.82,162.82,166.28,166.28,162.82,162.82,162.82,168.95,168.95,170.88,172.74,171.48,171.27,169.68,162.82,162.82,162.82,162.82,172.74,88.64,154.25
2022/01/02,147.47,93.03,91.4,87.96,89.39,92.05,94.36,94.64,93.03,89.67,89.69,89.69,89.42,88.78,88.15,93.03,150.1,156.04,156.17,156.17,156.17,155.09,155.2,155.52,156.17,87.96,116.43
2022/01/01,160.07,160.07,160.07,124.73,103.55,130.44,119.99,103.59,92.69,90.62,88.17,87.44,87.39,87.39,87.41,90.98,137.66,154.89,155.63,155.76,156.04,155.29,156.31,156.31,160.07,87.39,126.81
2021/12/31,146.33,145.78,140.13,139.11,146.33,142.06,154.4,154.44,154.7,154.7,154.61,153.83,148.81,155.32,155.32,155.19,155.59,152.77,152.77,146.25,146.33,144.19,143.73,146.33,155.59,139.11,150
2021/12/30,142.11,145.98,146.33,137.76,137.24,139.48,141,153.56,153.56,153.56,153.56,150.53,146.35,152.86,152.86,154.15,156.42,155.13,154.17,152.21,146.33,144.31,142.61,146.33,156.42,137.24,148.8
2021/12/29,146.33,139.18,146.33,142.75,137.11,139.48,143.88,151.76,151.77,153.38,153.26,153.14,152.9,152.9,152.9,152.9,153.14,151.81,150.58,146.67,144.93,146.33,141.56,146.33,153.38,137.11,148.43
2021/12/28,146.33,140.27,138.93,137.39,141.35,146.33,145.74,147.28,150.11,150.11,150,148.41,144.83,149.19,153.93,153.69,153.93,153.93,148.78,148.79,144.49,146.33,141.21,146.33,153.93,137.39,147.35
2021/12/27,119.2,104.62,104.62,104.62,104.62,106.84,145.79,153.23,154.64,154.64,154.19,148.94,143.39,146.89,150.58,150.58,153.56,151.21,149.23,148.75,144.98,145.02,140.99,146.51,154.64,104.62,140.9
2021/12/26,140.17,138.64,132.68,112.77,112.83,132.59,144.77,142.91,144.77,135.05,120.25,106.06,83.62,103.23,106.06,119.66,141.77,143.13,144.77,144.77,143.13,142.99,141.44,141.44,144.77,83.62,130.87
2021/12/25,145.32,145.5,146.49,140.33,140.4,140.54,143.36,145.44,146.49,144.83,142.89,142.6,137.77,138.21,140.03,142.76,146.51,146.55,146.55,146.56,144.77,141.83,141.89,144.77,146.56,137.77,143.51
2021/12/24,140.64,139.31,137.94,137.5,138.23,140.41,145.29,149.53,151.68,151.68,149.04,147.38,144.77,147.6,149.55,149.2,150.71,150.75,149.4,146.25,145.89,145.48,143.09,145.89,151.68,137.5,146.1
2021/12/23,141.84,137.97,127.94,132.95,135.74,139.55,144.79,148.71,151.55,151.55,149.11,149.07,143.78,147.26,148.98,149.28,149.79,149.82,149.35,148.37,145.68,143.43,145.42,145.42,151.55,127.94,145.43
2021/12/22,140.85,138.23,137.78,137.61,138.21,139.63,149.05,148.78,152.17,152.1,149.02,147.5,143.83,146.29,147.47,148.99,149.95,149.98,149.05,149.23,145.29,144.03,141.64,141.64,152.17,137.61,145.72
2021/12/21,140.67,140.02,138.87,111.72,136.13,139.72,145.27,147.43,151.73,151.73,147.43,146.18,144.16,145.75,146.07,146.3,147.42,147.43,147.43,147.43,145.11,141.86,142.09,142.25,151.73,111.72,143.83
2021/12/20,132.68,104.89,83.69,83.45,104.89,104.89,146.37,149.61,149.56,149.56,148.84,147.46,141.46,147.12,154.79,154.71,154.93,154.93,152.84,152.8,146.25,144.52,141.54,141.54,154.93,83.45,139.7
2021/12/19,139.48,137.14,116.77,108.21,108.21,116.77,138.95,138.95,138.94,119.6,115.89,83.8,82.34,82.34,106.2,121,139.91,142.01,142.98,143.07,143.15,143.24,142.06,142.06,143.24,82.34,125.86
2021/12/18,145.88,140.47,140.55,137.5,138.86,140.75,144.71,144.71,144.71,144.71,144.71,142.5,105.89,139.32,144.71,141.64,145.73,144.44,144.71,144.44,143.75,145.99,142.36,145.1,145.99,105.89,141.81
2021/12/17,146.35,146.53,138.95,138.95,138.95,140.21,145.84,149.22,156.68,156.68,154.15,153.63,144.56,153.81,153.82,150.25,153.83,150.57,150.26,149.04,145.32,145.58,144.25,146.33,156.68,138.95,148.52
2021/12/16,140.13,138.4,138.4,137.56,137.92,139.6,142.02,149.66,149.66,149.63,149.57,149.05,145.12,151.91,156.08,151.91,156.08,155.87,149.84,145.53,145.13,144.85,141.53,141.61,156.08,137.56,146.66
2021/12/15,146.62,140.31,139.52,137.97,139.39,140.47,141.76,153.63,154.02,154.02,149.37,149.42,144.89,147.47,149.55,149.68,151.37,151.44,149.4,145.74,145.13,143.99,142.01,142.09,154.02,137.97,146.61
2021/12/14,141.37,139.22,139.22,139.22,139.25,142.08,146,153.79,154.41,154.41,150.53,149.67,144.77,147.12,147.47,149.25,152.52,151.42,149.73,148.63,145.45,144.65,145.1,145.1,154.41,139.22,147.06
2021/12/13,118.87,105.51,104.62,104.62,104.62,107.03,140.16,147.36,148.81,148.81,148.74,148.72,143.74,148.1,147.58,153.17,153.21,153.21,153.19,148.82,145.33,145.06,143.24,143.24,153.21,104.62,139.86
2021/12/12,139.98,139.98,139.99,139.88,139.91,139.84,139.99,139.99,138.72,106.2,106.2,83.74,82.25,83.74,106.2,106.45,139.11,140.48,140.66,140.83,140.91,141.07,141.07,141.15,141.15,82.25,128.31
2021/12/11,139.7,139.07,139.07,136.73,136.73,141.34,141.55,141.55,141.55,139.66,137.54,106.74,104.35,104.35,105.76,140.63,142.82,143.07,142.97,142.54,140.28,140.19,140.17,140.28,143.07,104.35,134.76
2021/12/10,139.42,136.12,111.96,105.32,112.07,136.51,146.5,146.86,147.91,147.46,147.46,147.68,138.57,142.33,145.45,147.49,147.49,147.49,147.49,146.65,144.62,142.49,142.36,142.44,147.91,105.32,140.78
2021/12/09,135.6,112.47,100.36,100.36,100.36,112.57,140.61,146.64,147.54,147.54,146.26,147.1,143.47,146.19,146.19,146.81,147.18,146.82,146.88,146.28,141.98,141.05,140.19,140.19,147.54,100.36,137.59
2021/12/08,136.16,112.5,100.36,100.36,100.36,124.07,145.64,146.87,148.15,147.83,146.8,145.98,141.5,146.07,147.58,147.48,147.79,147.48,146.82,146.58,141.99,141.84,140.16,140.18,148.15,100.36,138.29
2021/12/07,138.16,121.56,105.56,100.36,105.3,136.16,145.71,147.26,148.69,146.67,146.18,145.76,141.57,147.37,147.49,147.49,147.63,147.49,146.53,146.74,144.74,141.87,142.03,142.11,148.69,100.36,139.85
2021/12/06,101.26,101.71,82.98,101.22,101.71,101.71,136.35,147.76,148.26,148.26,146.74,146.26,141.13,145.51,147.22,147.5,147.5,147.5,147.5,147.69,146.81,142.11,141.83,141.83,148.26,82.98,135.98
2021/12/05,140.78,140.34,137.3,136.08,138.88,140.34,140.34,140.34,139.97,105.23,105.23,105.23,105.23,105.23,113.62,139.07,144.01,144.01,144.28,144.34,144.36,144.42,143.04,142.6,144.42,105.23,133.39
2021/12/04,145.17,148.75,139.41,138.42,139.39,144.3,144.3,148.06,148.06,142.88,148.06,142.34,137.84,140.06,139.98,141.29,145.75,143.82,143.83,143.83,143.83,142.48,142.49,152.68,152.68,137.84,143.69
2021/12/03,140.24,147.95,137.95,136.85,138.12,139.48,147.95,148.84,151,151,150.98,147.41,144.65,152.95,152.95,152.85,153.8,154.15,154.32,154.32,145.41,145.39,145.39,147.95,154.32,136.85,148.05
2021/12/02,147.95,140.45,139.26,139.51,139.51,145.01,148.15,150.43,151.22,151.17,150.42,149.01,145.14,156.49,153.47,153.37,156.49,151.75,149.3,150.44,145.46,145.09,143.08,147.95,156.49,139.26,148.32
2021/12/01,151.75,149.76,140.42,138.47,141.31,141.31,146.92,149.17,151.1,149.22,149.39,150.94,146.35,155.17,155.53,154.03,155.53,155.53,151.68,146.05,145.46,145.43,143.15,145.43,155.53,138.47,148.67
2021/11/30,122.45,94.38,88.88,84.26,88.88,94.73,124.78,129.28,131.01,131,131,131,129.35,129.46,131.47,133.42,136.52,133.44,130.97,126.1,125.73,125.38,125.24,125.38,136.52,84.26,122.42
2021/11/29,85.79,78.56,76.05,74.79,76.05,82.33,95.45,130.15,128.72,128.72,128.72,128.68,125.97,131.69,131.69,131.07,132.23,132.23,132.53,132.53,129.59,125.96,125.39,125.39,132.53,74.79,117.84
2021/11/28,92.98,76.2,73.29,71.8,71.8,73.58,77.89,77.89,73.98,70.43,70.43,70.43,69.91,70.43,72.69,89.33,91.87,95.25,112.89,113.17,113.17,113.17,111.07,107.07,113.17,69.91,86.7
2021/11/27,131.3,124.02,123.01,121.99,122.28,124.15,126.08,126.08,126.08,126.02,123.79,95.24,82.92,88.9,94.37,123.32,125.02,126.41,126.32,126.32,126.32,125.17,125.17,125.24,131.3,82.92,119.72
2021/11/26,124.47,124.23,120.79,120.41,120.79,124.38,129.53,133.54,135.89,133.75,132,133.09,128.66,133.85,132.03,132.18,134.04,133.4,133.26,132.44,128.75,127.78,127.77,127.77,135.89,120.41,129.74
2021/11/25,124.68,129.22,127.99,120.04,120.26,123.48,130.11,132.23,135.21,134.76,132.32,132.45,128.64,132.56,132.56,132.55,135.21,133.62,132.38,129.18,128.84,129.75,127.6,133.05,135.21,120.04,130.26
2021/11/24,127.16,127.76,123.86,127.16,127.9,124.49,128.66,132.97,134.13,136.77,136.77,132.17,128.92,133.28,134.55,134.55,135.43,134.55,132.29,132.29,128.1,127.16,127.38,128.5,136.77,123.86,130.98
2021/11/23,131.33,128.09,123.88,124.14,124.14,131.75,133.05,131.76,133.93,135.21,135.21,131.86,131.3,135.15,135.21,135.21,135.21,132.51,131.48,131.48,128.35,127.21,127.7,129.37,135.21,123.88,131.31
2021/11/22,124.57,124.97,94.42,91.2,94.53,124.46,126.93,132.2,135.21,137.8,132.77,132.77,128.73,129.13,132.48,132.48,135.59,134.71,134.71,134.28,130.66,130.11,130.11,130.11,137.8,91.2,127.69
2021/11/21,127.94,127.68,127.94,120.87,121.43,126.23,125.75,124.32,124.31,93.49,86.24,72.75,83.17,74.84,94.96,122.16,125.36,125.48,127.94,127.45,127.04,127.04,125.93,125.75,127.94,72.75,115.92
2021/11/20,130.49,130.58,126.73,126.73,126.89,126.89,130.54,130.54,126.57,126.56,123.81,122.76,117.97,123.8,125.56,132.07,126.79,130.54,130.54,130.54,130.54,130.54,131.11,130.54,132.07,117.97,127.98
2021/11/19,128.99,130.11,122.49,121.53,124.91,133.01,133.12,133.12,137.43,133.14,133.14,130.44,125.29,131.2,134.15,134.15,134.44,134.29,134.17,134.17,130.73,129.34,129.94,135.21,137.43,121.53,131.41
2021/11/18,128.88,123.86,129.37,120.58,124.19,128.01,129.67,132.54,136.58,132.48,133.9,131.23,127.85,129.35,133.46,133.44,134.44,134.13,134.13,134.13,132.31,130.11,128.95,131.84,136.58,120.58,130.89
2021/11/17,124.92,130.11,124.09,122.23,124.31,131.35,130.24,132.09,133.56,130.95,130.95,137.51,137.51,133.41,134.16,134.16,134.44,134.16,132.68,133.05,132.31,130.11,128.15,130.11,137.51,122.23,131.35
2021/11/16,130.94,123.88,121.25,121.29,121.32,130.11,125.58,131.33,133.24,130.97,130.97,130.06,128.92,133.42,134.2,134.2,134.44,134.31,134.32,134.32,129.13,130.11,129.83,128.71,134.44,121.25,130.16
2021/11/15,122.87,119.53,115.72,115.72,119.53,121.71,125.45,129.94,132.77,132.9,134.44,134.44,131.08,134.29,135.67,136.18,136.18,136.18,136.19,132.31,132.15,133.98,128.66,128.87,136.19,115.72,130.22
2021/11/14,125.75,122.91,122.08,119.44,125.6,122.2,127.94,127.94,97.33,83.55,75.07,72.75,83.39,73.31,97.33,127.94,125.99,127.61,126.17,126.17,126.17,126.17,126.17,125.79,127.94,72.75,113.93
2021/11/13,131.34,131.26,124.46,124.26,124.28,127.09,132.99,133.49,126.61,125.64,125.68,125.41,116.71,123.96,129.26,125.29,130.54,133.15,130.54,130.54,130.54,129.95,126.64,126.65,133.49,116.71,127.86
2021/11/12,128.78,124.12,124.05,122.89,124.03,124.93,135.21,134.24,135.21,137.92,137.92,134.82,130.92,136.14,136.13,136.13,136.14,135.59,135.21,131.72,130.72,132.98,128.01,135.21,137.92,122.89,132.43
2021/11/11,128.45,125.42,125.42,125.42,125.42,128.47,131.05,138.08,138.18,138.18,138.18,137.21,130.74,137.48,137.48,137.48,137.65,137.19,137.4,135.61,133.05,134.44,130.91,131.42,138.18,125.42,133.74
2021/11/10,128.53,128.29,124.92,124.67,124.93,127.89,129.33,132.52,135.28,135.23,135.13,135.02,130.76,135.63,136.89,137,137.11,137.11,137.32,136.99,133.38,131.4,129.8,131.4,137.32,124.67,132.72
2021/11/09,128.55,124.98,124.98,124.98,124.98,127.7,128.31,136.23,136.9,136.9,136.9,136.79,136.48,137.01,137.01,137.38,137.53,137.53,137.69,133.44,131.24,130.19,128.6,128.6,137.69,124.98,132.99
2021/11/08,125.08,125.03,95.21,95.21,120.41,124.51,128.87,131.07,136.86,131.45,133.51,134,128.55,129.67,131.85,137.66,138.41,138.41,138.42,135.64,133.25,132.77,131.09,132.77,138.42,95.21,129.76
2021/11/07,124.99,124.19,128.07,119.87,121.57,125.36,128.3,124.72,124.71,96.81,96.15,85.54,85.31,93.91,96.81,122.35,125.03,125.23,126.42,126.47,126.47,126.47,126.47,125.87,128.3,85.31,117.46
2021/11/06,128.32,124.3,123.77,123.46,123.45,127.59,127.59,127.59,127.59,126.66,124.69,124.1,115.39,127.59,127.59,127.59,127.59,128.05,128.05,128.05,128.05,127.59,127.59,127.59,128.32,115.39,126.29
2021/11/05,128.42,125.27,125.27,125.27,125.28,130,132.79,134.21,134.23,132.4,133.21,129.2,127.9,129.2,130.37,132.46,134.6,134.61,134.61,134.62,133.93,130.38,129.21,129.21,134.62,125.27,130.91
2021/11/04,128.3,125.38,125.38,125.35,125.38,130,131.01,131.93,138.33,138.18,137.72,137.57,127.9,129.1,129.1,131.96,134.44,134.45,134.45,134.45,132.22,132.38,129.12,129.28,138.33,125.35,131.61
2021/11/03,128.78,125.26,125.26,125.26,125.26,128.85,133.98,134.11,134.05,131.07,132.17,130.7,127.61,126.68,128.1,133.26,134.18,134.18,134.18,134.18,132.59,132.04,130.29,129.3,134.18,125.26,130.67
2021/11/02,128.93,125.27,125.27,125.28,125.29,132.62,133.35,135.07,136.77,131.07,131.94,135.94,127.48,128.96,128.95,132.9,134.28,134.29,134.29,134.29,132.48,131.96,131.89,130.16,136.77,125.27,131.39
2021/11/01,122.76,95.48,94.17,88.64,95.48,131.36,131.5,131.5,131.81,131.76,131.81,131.78,126.97,127.53,129.93,136.21,136.21,136.21,136.22,135.92,134.23,132.04,130.41,130.39,136.22,88.64,126.77
2021/10/31,103.55,95.81,95.81,92.84,92.84,95.81,105.17,95.75,72.85,63.95,63.95,63.95,63.57,63.95,64.26,76.82,98.04,103.14,103.35,103.35,103.35,103.37,103.49,103.55,105.17,63.57,89.96
2021/10/30,104.89,104.89,101.15,100.67,100.87,102.74,105.19,105.1,105.19,100.74,105.19,104.89,100.72,103.25,104.89,103.24,106.63,106.78,106.85,106.93,104.3,103.39,103.54,105.19,106.93,100.67,104.1
2021/10/29,105.38,102.73,102.73,102.73,102.73,109.24,111.93,111.5,115.01,109.55,109.26,111.89,104.35,106.14,106.14,109.77,112.74,112.74,112.74,112.6,109.02,108.46,106.54,107.12,115.01,102.73,108.68
2021/10/28,102.81,102.17,102.06,99.33,102.07,106.91,107.57,109.67,113.91,109.67,111.96,107.99,102.83,105.05,105.85,112.94,113.99,114,114.01,114.02,110.61,108.45,108.05,107.15,114.02,99.33,108.35
2021/10/27,102.9,102.28,102.09,99.97,102.08,110.64,111.32,110.85,111.71,109.68,109.82,109.79,102.97,104.84,105.75,113.53,113.57,113.66,113.66,112.14,108.94,108.42,106.49,107.71,113.66,99.97,108.36
2021/10/26,102.79,102.02,101.5,99.66,101.59,102.86,107.84,108.43,108.43,108.37,108.43,112.5,102.88,104.84,105.48,109.97,110.67,110.68,110.68,110.68,108.94,107.51,106.91,108.12,112.5,99.66,106.96
2021/10/25,100.83,97.17,96.98,95.79,97.17,100.49,106.27,107.35,108.72,108.72,108.72,108.64,102.77,104.84,106.05,113.92,113.92,113.92,114.46,112.2,110.66,108.29,107.26,108.21,114.46,95.79,107.01
2021/10/24,103.31,99.85,96.96,96.96,96.96,102.87,96.96,104.19,94.83,91.86,91.86,89.89,89.89,89.89,91.86,94.7,100.87,103.2,103.23,103.5,104.9,105.09,103.21,105.17,105.17,89.89,98.65
2021/10/23,102.23,102.42,101.28,100.62,100.78,103.28,105.5,102.71,102.48,94.53,94.46,91.39,70.23,90.94,95.09,97.75,102.76,104.89,104.85,105.19,105.5,104.55,104.36,104.36,105.5,70.23,100.04
2021/10/22,105.3,102.63,102.06,101.85,102.01,103.22,107.52,111.35,114.4,114.4,114.4,108.74,103.51,108.61,108.61,111.76,113.39,113.76,113.89,114.02,109.6,108.11,108.04,108.29,114.4,101.85,109.03
2021/10/21,105.58,102.83,102.84,102.54,102.84,106.69,107.38,110.37,111.2,111.15,110.44,113.15,107.17,111.26,111.26,113.73,113.73,113.73,113.74,113.28,113.53,109.24,108.44,108.44,113.74,102.54,109.65
2021/10/20,105.28,102.55,102,101.86,101.9,103.02,107.07,106.92,109.69,109.64,114.18,109.52,107.17,110.12,112.93,113.56,113.67,113.78,113.99,113.89,109.85,107.92,107.1,107,114.18,101.86,108.87
2021/10/19,105.63,102.09,101.96,101.9,101.91,106.33,115.61,112.68,115.69,115.69,112.61,108.46,107.32,108.4,112.89,112.89,112.9,112.9,112,112,108.03,107.16,105.57,106.93,115.69,101.9,109.47
2021/10/18,101.91,93.83,93.83,90.11,93.83,94.82,100.73,106.87,108.2,109.62,109.62,109.38,107.58,111.56,114.52,114.52,114.52,114.52,115.69,115.69,113.18,113.18,107.38,107.02,115.69,90.11,107.82
2021/10/17,105.03,102.27,102.27,101.45,101.54,102.35,102.35,102.35,102.34,100.25,102.32,102.3,102.3,102.88,102.88,105.35,105.83,107.67,108.37,108.39,108.4,108.42,105.84,106.07,108.42,100.25,104.31
2021/10/16,106.33,105.51,103.66,103.73,103.86,103.92,103.99,104.31,104.79,104.79,106.67,106.67,106.67,107.19,107.5,107.63,108.23,107.84,108.33,108.34,108.37,107.42,106.7,106.59,108.37,103.66,106.28
2021/10/15,105.61,105.61,105.22,105.22,105.22,105.22,107.03,107.88,112.3,112.43,112.43,112.43,111.23,113.21,114.14,114.45,114.96,114.96,114.96,114.23,113.2,111.34,109.48,107.7,114.96,105.22,110.77
2021/10/14,106.21,103.94,103.1,103.09,103.11,103.67,107.2,107.87,111.27,112.5,112.59,112.49,112.21,113.53,114.25,114.25,114.44,114.44,114.78,112.91,112.91,112.97,108.11,107.05,114.78,103.09,110.34
2021/10/13,105.94,103.2,102.13,100.86,102.03,103.77,106.84,106.93,111.28,111.28,111.28,111.2,110.4,112.46,114.28,114.28,114.37,114.75,114.93,112.47,111.28,108.11,108.17,106.93,114.93,100.86,109.56
2021/10/12,102.03,98.56,98.56,91.57,93.61,94.37,102.5,104.24,108.06,109.89,109.89,109.61,107.62,111.83,113.92,114.33,114.33,114.33,114.41,114.41,111.3,108.52,106.41,107.2,114.41,91.57,107.62
2021/10/11,113.7,97.29,97.29,97.01,97.29,97.29,102.56,106.3,107.88,110.18,111.73,111.32,111.24,114.25,114.25,114.25,114.25,113.78,114.12,112.49,111.83,109.28,107.89,105.84,114.25,97.01,108.79
2021/10/10,105.76,103.08,102.55,101.95,101.96,103.78,103.78,103.78,103.77,97.21,97.53,96.51,96.51,101.44,103.15,104.36,108.03,109.1,109.34,109.34,109.34,109.34,108.59,107.91,109.34,96.51,104.38
2021/10/09,106.6,106.42,104.72,104.72,104.72,107.4,107.4,107.4,107.36,104.42,104.19,104.11,103.96,107.15,107.15,108.26,110.87,113.14,113.16,113.16,113.16,108.87,108.82,107.57,113.16,103.96,107.83
2021/10/08,105.83,103.29,102.17,101.19,102.09,103.91,106.45,107.77,111.58,111.58,111.58,111.58,107.69,112.94,113.17,114.4,114.71,114.71,114.71,114.71,113.81,111.75,107.89,107.77,114.71,101.19,109.91
2021/10/07,105.55,105.68,103.41,103.41,103.41,103.74,106.98,110.95,111.73,111.73,111.73,111.73,107.72,111.73,113.65,114.11,114.71,114.71,114.71,114.71,112.57,110.06,107.87,106.98,114.71,103.41,110.13
2021/10/06,105.55,103.52,102.13,102.05,102.03,104.04,106.65,110.72,110.72,113.7,110.72,108.17,107.69,111.57,112.01,114.22,114.32,114.42,114.42,114.42,112.02,110.17,107.81,106.78,114.42,102.03,109.55
